shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.2515576863_Timetable_-_2026-02,43.943931,-78.894373,871,26253.39259525569
100.0.2515576863_Timetable_-_2026-02,43.943854,-78.89456,872,26270.639778843226
100.0.2515576863_Timetable_-_2026-02,43.943836,-78.894635,873,26276.96991493275
100.0.2515576863_Timetable_-_2026-02,43.943787,-78.894805,874,26291.630293788112
100.0.2515576863_Timetable_-_2026-02,43.943721,-78.89499,875,26308.159966967312
100.0.2515576863_Timetable_-_2026-02,43.9436136,-78.8954992,876,26350.6412112958
100.0.2515576863_Timetable_-_2026-02,43.943641,-78.895505,877,26353.723324763105
100.0.2596961962_Timetable_-_2026-02,43.89364895285586,-78.64290729374186,0,0
100.0.2596961962_Timetable_-_2026-02,43.8935901,-78.6429076,1,6.544350237830879
100.0.2596961962_Timetable_-_2026-02,43.893598,-78.644083,2,100.73369309445363
100.0.2596961962_Timetable_-_2026-02,43.8936,-78.64436,3,122.93092823437979
100.0.2596961962_Timetable_-_2026-02,43.893595,-78.64462,4,143.77222819898276
100.0.2596961962_Timetable_-_2026-02,43.893584,-78.64488,5,164.64205007955127
100.0.2596961962_Timetable_-_2026-02,43.893578,-78.64497,6,171.88457186139806
100.0.2596961962_Timetable_-_2026-02,43.893566,-78.645139,7,185.49183617768463
100.0.2596961962_Timetable_-_2026-02,43.89354,-78.645398,8,206.44613067118058
100.0.2596961962_Timetable_-_2026-02,43.893375,-78.646495,9,296.24370581379895
100.0.2596961962_Timetable_-_2026-02,43.8932484,-78.647337,10,365.16669657281426
100.0.2596961962_Timetable_-_2026-02,43.89334847211796,-78.64735212903392,11,376.3602237947954
100.0.2596961962_Timetable_-_2026-02,43.8932484,-78.647337,12,387.5537510167765
100.0.2596961962_Timetable_-_2026-02,43.893198,-78.647673,13,415.05489151690864
100.0.2596961962_Timetable_-_2026-02,43.893177,-78.647873,14,431.2502190614239
100.0.2596961962_Timetable_-_2026-02,43.893162,-78.648073,15,447.3629737764817
100.0.2596961962_Timetable_-_2026-02,43.893155,-78.648274,16,463.48802958656546
100.0.2596961962_Timetable_-_2026-02,43.893154,-78.648475,17,479.59463023109214
100.0.2596961962_Timetable_-_2026-02,43.893161,-78.648675,18,495.6395603483839
100.0.2596961962_Timetable_-_2026-02,43.893174,-78.648876,19,511.8103832567191
100.0.2596961962_Timetable_-_2026-02,43.893194,-78.649075,20,527.9108274784454
100.0.2596961962_Timetable_-_2026-02,43.893221,-78.649274,21,544.1372892206823
100.0.2596961962_Timetable_-_2026-02,43.893254,-78.649472,22,560.4219671471502
100.0.2596961962_Timetable_-_2026-02,43.893294,-78.649669,23,576.8224575106066
100.0.2596961962_Timetable_-_2026-02,43.893341,-78.649864,24,593.298883456487
100.0.2596961962_Timetable_-_2026-02,43.893395,-78.650058,25,609.9637698283944
100.0.2596961962_Timetable_-_2026-02,43.893455,-78.650249,26,626.6594545899765
100.0.2596961962_Timetable_-_2026-02,43.893521,-78.650439,27,643.5606274842628
100.0.2596961962_Timetable_-_2026-02,43.893594,-78.650626,28,660.6022642127768
100.0.2596961962_Timetable_-_2026-02,43.893674,-78.65081,29,677.8219914014978
100.0.2596961962_Timetable_-_2026-02,43.893709,-78.65093,30,688.1956148875497
100.0.2596961962_Timetable_-_2026-02,43.893775,-78.651092,31,703.1071272990275
100.0.2596961962_Timetable_-_2026-02,43.893811,-78.651076,32,707.3100979112803
100.0.2596961962_Timetable_-_2026-02,43.893834,-78.651072,33,709.8873806294145
100.0.2596961962_Timetable_-_2026-02,43.893848,-78.651072,34,711.4415405848177
100.0.2596961962_Timetable_-_2026-02,43.893886,-78.651077,35,715.6850586917631
100.0.2596961962_Timetable_-_2026-02,43.893922,-78.651092,36,719.8632962444178
100.0.2596961962_Timetable_-_2026-02,43.893955,-78.651117,37,724.0447681447787
100.0.2596961962_Timetable_-_2026-02,43.893984,-78.65115,38,728.2154491319234
100.0.2596961962_Timetable_-_2026-02,43.894008,-78.65119,39,732.3861301190681
100.0.2596961962_Timetable_-_2026-02,43.894026,-78.651236,40,736.5826626821819
100.0.2596961962_Timetable_-_2026-02,43.894037,-78.651286,41,740.7727473041303
100.0.2596961962_Timetable_-_2026-02,43.89404,-78.651338,42,744.9531413666332
100.0.2596961962_Timetable_-_2026-02,43.894039,-78.651363,43,746.958055360092
100.0.2596961962_Timetable_-_2026-02,43.894037,-78.651389,44,749.0509455982732
100.0.2596961962_Timetable_-_2026-02,43.894026,-78.651439,45,753.2410302202217
100.0.2596961962_Timetable_-_2026-02,43.894008,-78.651485,46,757.4375627833355
100.0.2596961962_Timetable_-_2026-02,43.893984,-78.651525,47,761.6082437704802
100.0.2596961962_Timetable_-_2026-02,43.893955,-78.651558,48,765.7789247576248
100.0.2596961962_Timetable_-_2026-02,43.893922,-78.651583,49,769.9603966579857
100.0.2596961962_Timetable_-_2026-02,43.893886,-78.651598,50,774.1386342106405
100.0.2596961962_Timetable_-_2026-02,43.893848,-78.651603,51,778.3821523175858
100.0.2596961962_Timetable_-_2026-02,43.893811,-78.651598,52,782.5159335022652
100.0.2596961962_Timetable_-_2026-02,43.893743,-78.65185,53,804.0781918186187
100.0.2596961962_Timetable_-_2026-02,43.893679,-78.652031,54,820.2336804546633
100.0.2596961962_Timetable_-_2026-02,43.893582,-78.652252,55,840.9685431498197
100.0.2596961962_Timetable_-_2026-02,43.893469,-78.65247,56,862.486449268521
100.0.2596961962_Timetable_-_2026-02,43.893396,-78.652591,57,875.1317628964371
100.0.2596961962_Timetable_-_2026-02,43.893318,-78.652698,58,887.3275481199854
100.0.2596961962_Timetable_-_2026-02,43.892928,-78.653163,59,944.5026418187056
100.0.2596961962_Timetable_-_2026-02,43.892738,-78.653734,60,994.8998545092652
100.0.2596961962_Timetable_-_2026-02,43.892616,-78.65422,61,1036.1390006596898
100.0.2596961962_Timetable_-_2026-02,43.892593,-78.65442,62,1052.3679616644356
100.0.2596961962_Timetable_-_2026-02,43.892573,-78.65461,63,1067.7542389455448
100.0.2596961962_Timetable_-_2026-02,43.892562,-78.654652,64,1071.3341984651631
100.0.2596961962_Timetable_-_2026-02,43.892524,-78.654793,65,1083.3966030804731
100.0.2596961962_Timetable_-_2026-02,43.892343,-78.655755,66,1163.067510231733
100.0.2596961962_Timetable_-_2026-02,43.8922891,-78.6559724,67,1181.4903656266931
100.0.2596961962_Timetable_-_2026-02,43.89236,-78.65599,68,1189.499338092648
100.0.2596961962_Timetable_-_2026-02,43.8922891,-78.6559724,69,1197.508310558603
100.0.2596961962_Timetable_-_2026-02,43.892225,-78.656232,70,1219.498110367892
100.0.2596961962_Timetable_-_2026-02,43.892148,-78.656577,71,1248.4392502785795
100.0.2596961962_Timetable_-_2026-02,43.892116,-78.65672,72,1260.4379768791334
100.0.2596961962_Timetable_-_2026-02,43.891949,-78.657609,73,1334.0562857116215
100.0.2596961962_Timetable_-_2026-02,43.891929,-78.657717,74,1342.991318605243
100.0.2596961962_Timetable_-_2026-02,43.891732,-78.658575,75,1415.1504886403113
100.0.2596961962_Timetable_-_2026-02,43.891707,-78.658684,76,1424.3175354736823
100.0.2596961962_Timetable_-_2026-02,43.891652,-78.65888,77,1441.1722508136445
100.0.2596961962_Timetable_-_2026-02,43.891612,-78.658968,78,1449.5087491771571
100.0.2596961962_Timetable_-_2026-02,43.891576,-78.659044,79,1456.7965507295087
100.0.2596961962_Timetable_-_2026-02,43.891526,-78.659121,80,1465.1021800873648
100.0.2596961962_Timetable_-_2026-02,43.89146,-78.659203,81,1474.9521597718913
100.0.2596961962_Timetable_-_2026-02,43.89149,-78.659239,82,1479.362316643886
100.0.2596961962_Timetable_-_2026-02,43.891511,-78.659281,83,1483.4588656633764
100.0.2596961962_Timetable_-_2026-02,43.891526,-78.659329,84,1487.6511007009767
100.0.2596961962_Timetable_-_2026-02,43.891533,-78.65938,85,1491.8109627827714
100.0.2596961962_Timetable_-_2026-02,43.891533,-78.659432,86,1495.9794822351832
100.0.2596961962_Timetable_-_2026-02,43.891526,-78.659483,87,1500.139344316978
100.0.2596961962_Timetable_-_2026-02,43.891511,-78.65953,88,1504.2578353735473
100.0.2596961962_Timetable_-_2026-02,43.89149,-78.659573,89,1508.420946079095
100.0.2596961962_Timetable_-_2026-02,43.891607,-78.659674,90,1523.742653774965
100.0.2596961962_Timetable_-_2026-02,43.891669,-78.659731,91,1532.0123961212557
100.0.2596961962_Timetable_-_2026-02,43.891762,-78.659793,92,1543.485058938972
100.0.2596961962_Timetable_-_2026-02,43.89195,-78.65989,93,1565.7880160498885
100.0.2596961962_Timetable_-_2026-02,43.8921278,-78.6599683,94,1586.530049490827
100.0.2596961962_Timetable_-_2026-02,43.893258,-78.660466,95,1718.3789901358402
100.0.2596961962_Timetable_-_2026-02,43.893363,-78.660527,96,1731.0364144299879
100.0.2596961962_Timetable_-_2026-02,43.893462,-78.660611,97,1743.9399519015135
100.0.2596961962_Timetable_-_2026-02,43.893548,-78.660686,98,1755.234076406288
100.0.2596961962_Timetable_-_2026-02,43.893628,-78.660774,99,1766.5859086374971
100.0.2596961962_Timetable_-_2026-02,43.893703,-78.660867,100,1777.76976959928
100.0.2596961962_Timetable_-_2026-02,43.893773,-78.660964,101,1788.7695867223704
100.0.2596961962_Timetable_-_2026-02,43.893836,-78.661065,102,1799.473319538028
100.0.2596961962_Timetable_-_2026-02,43.893867,-78.6611203,103,1805.0881703348434
100.0.2596961962_Timetable_-_2026-02,43.89391662781177,-78.66109248939999,104,1811.0396450505673
100.0.2596961962_Timetable_-_2026-02,43.893867,-78.6611203,105,1816.9911197662911
100.0.2596961962_Timetable_-_2026-02,43.893895,-78.66117,106,1822.0468213435831
100.0.2596961962_Timetable_-_2026-02,43.893947,-78.661277,107,1832.388248797699
100.0.2596961962_Timetable_-_2026-02,43.893993,-78.661387,108,1842.578672768699
100.0.2596961962_Timetable_-_2026-02,43.894032,-78.6615,109,1852.6176174628151
100.0.2596961962_Timetable_-_2026-02,43.894066,-78.661615,110,1862.5776968713553
100.0.2596961962_Timetable_-_2026-02,43.894092,-78.661731,111,1872.3112408124937
100.0.2596961962_Timetable_-_2026-02,43.894113,-78.661849,112,1882.0503388447778
100.0.2596961962_Timetable_-_2026-02,43.894126,-78.661967,113,1891.6157605711264
100.0.2596961962_Timetable_-_2026-02,43.894133,-78.662087,114,1901.262807208015
100.0.2596961962_Timetable_-_2026-02,43.893979,-78.664648,115,2107.1883010375286
100.0.2596961962_Timetable_-_2026-02,43.893933,-78.665431,116,2170.1382223510836
100.0.2596961962_Timetable_-_2026-02,43.893952,-78.665699,117,2191.7169848230437
100.0.2596961962_Timetable_-_2026-02,43.893993,-78.666001,118,2216.3417052832015
100.0.2596961962_Timetable_-_2026-02,43.894064,-78.666284,119,2240.3534259223584
100.0.2596961962_Timetable_-_2026-02,43.894273,-78.666821,120,2289.257797610588
100.0.2596961962_Timetable_-_2026-02,43.894682,-78.667412,121,2354.9155823793967
100.0.2596961962_Timetable_-_2026-02,43.894943,-78.66755,122,2385.972674554422
100.0.2596961962_Timetable_-_2026-02,43.895056,-78.66761,123,2399.4260666278346
100.0.2596961962_Timetable_-_2026-02,43.895457,-78.667806,124,2446.7001928205673
100.0.2596961962_Timetable_-_2026-02,43.895537,-78.667845,125,2456.1289586423472
100.0.2596961962_Timetable_-_2026-02,43.896025,-78.668079,126,2513.5401733309623
100.0.2596961962_Timetable_-_2026-02,43.896157,-78.668143,127,2529.0881505911525
100.0.2596961962_Timetable_-_2026-02,43.896183,-78.668156,128,2532.158544953409
100.0.2596961962_Timetable_-_2026-02,43.896202,-78.668165,129,2534.393059571065
100.0.2596961962_Timetable_-_2026-02,43.896512,-78.668316,130,2570.925317947966
100.0.2596961962_Timetable_-_2026-02,43.896991,-78.668553,131,2627.471779551699
100.0.2596961962_Timetable_-_2026-02,43.897456,-78.668792,132,2682.609734093313
100.0.2596961962_Timetable_-_2026-02,43.897636,-78.668884,133,2703.9391708544676
100.0.2596961962_Timetable_-_2026-02,43.897761,-78.668935,134,2718.426703043483
100.0.2596961962_Timetable_-_2026-02,43.89785,-78.66896,135,2728.5238346268693
100.0.2596961962_Timetable_-_2026-02,43.897925,-78.668965,136,2736.8738360255093
100.0.2596961962_Timetable_-_2026-02,43.898018,-78.668956,137,2747.240506680025
100.0.2596961962_Timetable_-_2026-02,43.898148,-78.668939,138,2761.7597314516483
100.0.2596961962_Timetable_-_2026-02,43.898299,-78.668907,139,2778.744950604872
100.0.2596961962_Timetable_-_2026-02,43.898284,-78.668359,140,2822.684570718092
100.0.2596961962_Timetable_-_2026-02,43.8982922,-78.6682208,141,2833.7952611039864
100.0.2596961962_Timetable_-_2026-02,43.89826200000001,-78.668219,142,2837.1571014578544
100.0.2596961962_Timetable_-_2026-02,43.8982922,-78.6682208,143,2840.5189418117225
100.0.2596961962_Timetable_-_2026-02,43.898313,-78.667876,144,2868.2423628637553
100.0.2596961962_Timetable_-_2026-02,43.898328,-78.66763,145,2888.023361835376
100.0.2596961962_Timetable_-_2026-02,43.898384,-78.666895,146,2947.2428314999297
100.0.2596961962_Timetable_-_2026-02,43.898442,-78.666186,147,3004.415560640548
100.0.2596961962_Timetable_-_2026-02,43.898488,-78.665475,148,3061.6127188344026
100.0.2596961962_Timetable_-_2026-02,43.898516,-78.664968,149,3102.354510141603
100.0.2596961962_Timetable_-_2026-02,43.898527,-78.664765,150,3118.6657319779883
100.0.2596961962_Timetable_-_2026-02,43.898529,-78.66455,151,3135.8938314667976
100.0.2596961962_Timetable_-_2026-02,43.89852,-78.664344,152,3152.4295012626203
100.0.2596961962_Timetable_-_2026-02,43.898508,-78.664243,153,3160.6302959665577
100.0.2596961962_Timetable_-_2026-02,43.898502,-78.66419,154,3164.928680335161
100.0.2596961962_Timetable_-_2026-02,43.898478,-78.664008,155,3179.753509507469
100.0.2596961962_Timetable_-_2026-02,43.898357,-78.663315,156,3236.8863416893537
100.0.2596961962_Timetable_-_2026-02,43.898352,-78.663288,157,3239.1208563070095
100.0.2596961962_Timetable_-_2026-02,43.898211,-78.662573,158,3298.5163029610007
100.0.2596961962_Timetable_-_2026-02,43.898092,-78.661952,159,3350.0028242491976
100.0.2596961962_Timetable_-_2026-02,43.898068,-78.661823,160,3360.6778900645236
100.0.2596961962_Timetable_-_2026-02,43.897921,-78.661058,161,3424.1151474858666
100.0.2596961962_Timetable_-_2026-02,43.8979089,-78.6609542,162,3432.5403659610733
100.0.2596961962_Timetable_-_2026-02,43.89786,-78.66096,163,3437.998946748837
100.0.2596961962_Timetable_-_2026-02,43.8979089,-78.6609542,164,3443.457527536601
100.0.2596961962_Timetable_-_2026-02,43.89789,-78.660792,165,3456.6224395175645
100.0.2596961962_Timetable_-_2026-02,43.897887,-78.660749,166,3460.08335352144
100.0.2596961962_Timetable_-_2026-02,43.897871,-78.660549,167,3476.2070119524483
100.0.2596961962_Timetable_-_2026-02,43.897847,-78.660068,168,3514.8393165061093
100.0.2596961962_Timetable_-_2026-02,43.897844,-78.659991,169,3521.0181471734277
100.0.2596961962_Timetable_-_2026-02,43.897829,-78.65958,170,3553.9915054821718
100.0.2596961962_Timetable_-_2026-02,43.89782,-78.659323,171,3574.607800075707
100.0.2596961962_Timetable_-_2026-02,43.897811,-78.659076,172,3594.4238511861754
100.0.2596961962_Timetable_-_2026-02,43.897807,-78.658976,173,3602.4480012236722
100.0.2596961962_Timetable_-_2026-02,43.897799,-78.658764,174,3619.4578764173034
100.0.2596961962_Timetable_-_2026-02,43.897792,-78.658558,175,3635.981823523291
100.0.2596961962_Timetable_-_2026-02,43.897767,-78.657766,176,3699.5013590207705
100.0.2596961962_Timetable_-_2026-02,43.89774,-78.656988,177,3761.9106999375817
100.0.2596961962_Timetable_-_2026-02,43.897723,-78.656704,178,3784.7443975657775
100.0.2596961962_Timetable_-_2026-02,43.897709,-78.656484,179,3802.440626388663
100.0.2596961962_Timetable_-_2026-02,43.897694,-78.65606,180,3836.4545478921154
100.0.2596961962_Timetable_-_2026-02,43.897682,-78.655657,181,3868.772497843559
100.0.2596961962_Timetable_-_2026-02,43.897659,-78.655158,182,3908.8365986923236
100.0.2596961962_Timetable_-_2026-02,43.897647,-78.65488,183,3931.1510698226493
100.0.2596961962_Timetable_-_2026-02,43.897636,-78.654633,184,3950.9798518026846
100.0.2596961962_Timetable_-_2026-02,43.897632,-78.654407,185,3969.093621235754
100.0.2596961962_Timetable_-_2026-02,43.897636,-78.65423,186,3983.2825778575407
100.0.2596961962_Timetable_-_2026-02,43.897651,-78.65407,187,3996.2105386703643
100.0.2596961962_Timetable_-_2026-02,43.897663,-78.653968,188,4004.491172292738
100.0.2596961962_Timetable_-_2026-02,43.897702,-78.65378,189,4020.166733720061
100.0.2596961962_Timetable_-_2026-02,43.897732,-78.653619,190,4033.4908797629805
100.0.2596961962_Timetable_-_2026-02,43.897752,-78.653522,191,4041.574340272454
100.0.2596961962_Timetable_-_2026-02,43.897783,-78.653404,192,4051.6374957566545
100.0.2596961962_Timetable_-_2026-02,43.897845,-78.653308,193,4061.966714758554
100.0.2596961962_Timetable_-_2026-02,43.897964,-78.653152,194,4080.1693300226907
100.0.2596961962_Timetable_-_2026-02,43.898009,-78.653121,195,4085.7560198942588
100.0.2596961962_Timetable_-_2026-02,43.898462,-78.653322,196,4138.639314745012
100.0.2596961962_Timetable_-_2026-02,43.898635,-78.653389,197,4158.610985457223
100.0.2596961962_Timetable_-_2026-02,43.898677,-78.653404,198,4163.4331071997785
100.0.2596961962_Timetable_-_2026-02,43.898816,-78.653446,199,4179.251754231387
100.0.2596961962_Timetable_-_2026-02,43.898865,-78.653461,200,4184.831179748392
100.0.2596961962_Timetable_-_2026-02,43.898944,-78.653472,201,4193.659664234055
100.0.2596961962_Timetable_-_2026-02,43.899064,-78.65348,202,4207.018600552112
100.0.2596961962_Timetable_-_2026-02,43.8992,-78.65348,203,4222.141072426549
100.0.2596961962_Timetable_-_2026-02,43.899343,-78.653453,204,4238.188249260944
100.0.2596961962_Timetable_-_2026-02,43.899437,-78.653427,205,4248.845570465742
100.0.2596961962_Timetable_-_2026-02,43.899626,-78.653333,206,4271.170136723813
100.0.2596961962_Timetable_-_2026-02,43.899723,-78.653269,207,4283.112394872094
100.0.2596961962_Timetable_-_2026-02,43.899829,-78.653188,208,4296.56746164857
100.0.2596961962_Timetable_-_2026-02,43.899936,-78.653091,209,4310.778949756769
100.0.2596961962_Timetable_-_2026-02,43.900032,-78.653006,210,4323.441357429161
100.0.2596961962_Timetable_-_2026-02,43.900077,-78.652942,211,4330.605051801663
100.0.2596961962_Timetable_-_2026-02,43.900235,-78.652697,212,4356.948735322733
100.0.2596961962_Timetable_-_2026-02,43.90028,-78.652607,213,4365.72602788615
100.0.2596961962_Timetable_-_2026-02,43.900371,-78.652385,214,4386.189843548375
100.0.2596961962_Timetable_-_2026-02,43.900397,-78.652302,215,4393.44169247096
100.0.2596961962_Timetable_-_2026-02,43.900427,-78.652204,216,4401.972157172435
100.0.2596961962_Timetable_-_2026-02,43.900466,-78.652026,217,4416.878228860009
100.0.2596961962_Timetable_-_2026-02,43.900489,-78.651888,218,4428.226884865014
100.0.2596961962_Timetable_-_2026-02,43.900509,-78.651682,219,4444.880951286182
100.0.2596961962_Timetable_-_2026-02,43.90057,-78.650973,220,4502.090241325041
100.0.2596961962_Timetable_-_2026-02,43.900615,-78.650462,221,4543.336598931163
100.0.2596961962_Timetable_-_2026-02,43.900672,-78.649434,222,4625.944279473227
100.0.2596961962_Timetable_-_2026-02,43.900788,-78.648173,223,4727.796589802365
100.0.2596961962_Timetable_-_2026-02,43.900792,-78.647885,224,4750.875664025522
100.0.2596961962_Timetable_-_2026-02,43.900833,-78.647327,225,4795.814730979912
100.0.2596961962_Timetable_-_2026-02,43.900843,-78.647109,226,4813.316354773769
100.0.2596961962_Timetable_-_2026-02,43.90085,-78.646891,227,4830.7999454782785
100.0.2596961962_Timetable_-_2026-02,43.90085,-78.646766,228,4840.815520764563
100.0.2596961962_Timetable_-_2026-02,43.900846,-78.64664,229,4850.920682586859
100.0.2596961962_Timetable_-_2026-02,43.900834,-78.646515,230,4861.024060463193
100.0.2596961962_Timetable_-_2026-02,43.900815,-78.646393,231,4871.024326224737
100.0.2596961962_Timetable_-_2026-02,43.900784,-78.646242,232,4883.604255720393
100.0.2596961962_Timetable_-_2026-02,43.900737,-78.646065,233,4898.717785206327
100.0.2596961962_Timetable_-_2026-02,43.900679,-78.645895,234,4913.787719317342
100.0.2596961962_Timetable_-_2026-02,43.900622,-78.645759,235,4926.3937716661785
100.0.2596961962_Timetable_-_2026-02,43.90052,-78.645552,236,4946.486020354939
100.0.2596961962_Timetable_-_2026-02,43.900396,-78.645329,237,4969.054709843242
100.0.2596961962_Timetable_-_2026-02,43.900303,-78.64515,238,4986.735652985791
100.0.2596961962_Timetable_-_2026-02,43.900238,-78.645029,239,4998.827907695284
100.0.2596961962_Timetable_-_2026-02,43.900046,-78.64467,240,5034.649021497318
100.0.2596961962_Timetable_-_2026-02,43.899969,-78.644504,241,5050.4665289801
100.0.2596961962_Timetable_-_2026-02,43.899936,-78.644423,242,5057.921831861111
100.0.2596961962_Timetable_-_2026-02,43.899907,-78.64434,243,5065.3133948757495
100.0.2596961962_Timetable_-_2026-02,43.899877,-78.644225,244,5075.113380161174
100.0.2596961962_Timetable_-_2026-02,43.899855,-78.644106,245,5084.956494950209
100.0.2596961962_Timetable_-_2026-02,43.899839,-78.643954,246,5097.2644623537535
100.0.2596961962_Timetable_-_2026-02,43.899833,-78.6438,247,5109.621394343135
100.0.2596961962_Timetable_-_2026-02,43.899835,-78.643676,248,5119.55927931808
100.0.2596961962_Timetable_-_2026-02,43.899839,-78.643615,249,5124.467541996453
100.0.2596961962_Timetable_-_2026-02,43.899854,-78.643494,250,5134.306077527372
100.0.2596961962_Timetable_-_2026-02,43.8998712,-78.6434221,251,5140.37600862518
100.0.2596961962_Timetable_-_2026-02,43.89985489365473,-78.64341816533424,252,5142.21687489472
100.0.2596961962_Timetable_-_2026-02,43.8998712,-78.6434221,253,5144.05774116426
100.0.2596961962_Timetable_-_2026-02,43.899872,-78.643419,254,5144.308916700257
100.0.2596961962_Timetable_-_2026-02,43.899906,-78.643272,255,5156.6789703248505
100.0.2596961962_Timetable_-_2026-02,43.899946,-78.643126,256,5169.19389425408
100.0.2596961962_Timetable_-_2026-02,43.900038,-78.643163,257,5179.844447830823
100.0.2596961962_Timetable_-_2026-02,43.901421,-78.643769,258,5341.109928607301
100.0.2596961962_Timetable_-_2026-02,43.901462,-78.643787,259,5345.8916971572235
100.0.2596961962_Timetable_-_2026-02,43.90157,-78.643834,260,5358.477356849383
100.0.2596961962_Timetable_-_2026-02,43.901651,-78.643869,261,5367.9109008429705
100.0.2596961962_Timetable_-_2026-02,43.901863,-78.643959,262,5392.562325084843
100.0.2596961962_Timetable_-_2026-02,43.902274,-78.644134,263,5440.365872402573
100.0.2596961962_Timetable_-_2026-02,43.903139,-78.644512,264,5541.204728243726
100.0.2596961962_Timetable_-_2026-02,43.903254,-78.644563,265,5554.628611345853
100.0.2596961962_Timetable_-_2026-02,43.903314,-78.644589,266,5561.617819275329
100.0.2596961962_Timetable_-_2026-02,43.903991,-78.644885,267,5640.543825805346
100.0.2596961962_Timetable_-_2026-02,43.904134,-78.644953,268,5657.352491387454
100.0.2596961962_Timetable_-_2026-02,43.905616,-78.645601,269,5830.127617303689
100.0.2596961962_Timetable_-_2026-02,43.906849,-78.646141,270,5973.894465973245
100.0.2596961962_Timetable_-_2026-02,43.906999,-78.646205,271,5991.344000718067
100.0.2596961962_Timetable_-_2026-02,43.907451,-78.646404,272,6044.072064479572
100.0.2596961962_Timetable_-_2026-02,43.907721,-78.646526,273,6075.645481622027
100.0.2596961962_Timetable_-_2026-02,43.9056003,-78.6560166,274,6871.69254522561
100.0.2596961962_Timetable_-_2026-02,43.90566506981807,-78.65603114128922,275,6878.988380820696
100.0.2596961962_Timetable_-_2026-02,43.9056003,-78.6560166,276,6886.284216415782
100.0.2596961962_Timetable_-_2026-02,43.90551,-78.656421,277,6920.202746735894
100.0.2596961962_Timetable_-_2026-02,43.905477,-78.656536,278,6930.119750917255
100.0.2596961962_Timetable_-_2026-02,43.905329,-78.657087,279,6977.230782053441
100.0.2596961962_Timetable_-_2026-02,43.905007,-78.65854,280,7099.019654780799
100.0.2596961962_Timetable_-_2026-02,43.904789,-78.659524,281,7181.495652295447
100.0.2596961962_Timetable_-_2026-02,43.904668,-78.660066,282,7226.954855773581
100.0.2596961962_Timetable_-_2026-02,43.904508,-78.660836,283,7291.158093900577
100.0.2596961962_Timetable_-_2026-02,43.904401,-78.661303,284,7330.418456666274
100.0.2596961962_Timetable_-_2026-02,43.904336,-78.661605,285,7355.669853165094
100.0.2596961962_Timetable_-_2026-02,43.903997,-78.663146,286,7484.755228657402
100.0.2596961962_Timetable_-_2026-02,43.903823,-78.663891,287,7547.499647475914
100.0.2596961962_Timetable_-_2026-02,43.903774,-78.66411,288,7565.87204463442
100.0.2596961962_Timetable_-_2026-02,43.903647,-78.664695,289,7614.821731417726
100.0.2596961962_Timetable_-_2026-02,43.903564,-78.66508,290,7647.017861364284
100.0.2596961962_Timetable_-_2026-02,43.903482,-78.665462,291,7678.951887597432
100.0.2596961962_Timetable_-_2026-02,43.903469,-78.665522,292,7683.9709110358135
100.0.2596961962_Timetable_-_2026-02,43.903325,-78.666196,293,7740.293789690483
100.0.2596961962_Timetable_-_2026-02,43.903317,-78.666231,294,7743.235256377321
100.0.2596961962_Timetable_-_2026-02,43.9031498,-78.6669707,295,7805.345958242471
100.0.2596961962_Timetable_-_2026-02,43.903226,-78.666988,296,7813.931186983493
100.0.2596961962_Timetable_-_2026-02,43.9031498,-78.6669707,297,7822.516415724514
100.0.2596961962_Timetable_-_2026-02,43.903143,-78.667001,298,7825.060260104766
100.0.2596961962_Timetable_-_2026-02,43.902977,-78.667765,299,7888.99276956819
100.0.2596961962_Timetable_-_2026-02,43.902801,-78.668502,300,7951.198299422651
100.0.2596961962_Timetable_-_2026-02,43.902637,-78.669241,301,8013.150341127646
100.0.2596961962_Timetable_-_2026-02,43.902596,-78.669425,302,8028.580780254953
100.0.2596961962_Timetable_-_2026-02,43.902475,-78.669981,303,8075.114056545378
100.0.2596961962_Timetable_-_2026-02,43.902303,-78.670739,304,8138.784241608005
100.0.2596961962_Timetable_-_2026-02,43.902211,-78.671147,305,8173.036070840475
100.0.2596961962_Timetable_-_2026-02,43.902131,-78.671501,306,8202.760412816655
100.0.2596961962_Timetable_-_2026-02,43.902077,-78.671767,307,8224.901748493174
100.0.2596961962_Timetable_-_2026-02,43.902008,-78.672097,308,8252.431713445763
100.0.2596961962_Timetable_-_2026-02,43.902002,-78.672124,309,8254.694285848203
100.0.2596961962_Timetable_-_2026-02,43.90198,-78.672217,310,8262.536664849566
100.0.2596961962_Timetable_-_2026-02,43.901785,-78.673042,311,8332.100564081278
100.0.2596961962_Timetable_-_2026-02,43.901704,-78.673408,312,8362.776315233052
100.0.2596961962_Timetable_-_2026-02,43.901615,-78.673811,313,8396.547183969102
100.0.2596961962_Timetable_-_2026-02,43.901457,-78.674515,314,8455.624335195846
100.0.2596961962_Timetable_-_2026-02,43.901398,-78.674777,315,8477.617003836835
100.0.2596961962_Timetable_-_2026-02,43.901386,-78.674833,316,8482.296848678854
100.0.2596961962_Timetable_-_2026-02,43.901355,-78.674989,317,8495.261705822759
100.0.2596961962_Timetable_-_2026-02,43.901345,-78.67504,318,8499.495655669261
100.0.2596961962_Timetable_-_2026-02,43.901232,-78.675563,319,8543.241732457645
100.0.2596961962_Timetable_-_2026-02,43.901119,-78.676067,320,8585.531923207367
