trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
644__201050_Timetable_-_2026-02,15:13:56,15:13:56,3265,28,,0,0,,0
644__201050_Timetable_-_2026-02,15:16:05,15:16:05,92054,29,,0,0,,0
644__201050_Timetable_-_2026-02,15:17:00,15:17:00,93152,30,,0,0,,1
644__201050_Timetable_-_2026-02,15:17:30,15:17:30,93150,31,,0,0,,0
644__201050_Timetable_-_2026-02,15:18:09,15:18:09,93148,32,,0,0,,0
644__201050_Timetable_-_2026-02,15:18:56,15:18:56,94353,33,,0,0,,0
644__201050_Timetable_-_2026-02,15:19:36,15:19:36,93146,34,,0,0,,0
644__201050_Timetable_-_2026-02,15:20:03,15:20:03,3043,35,,0,0,,0
644__201050_Timetable_-_2026-02,15:20:43,15:20:43,3041,36,,0,0,,0
644__201050_Timetable_-_2026-02,15:21:41,15:21:41,3039,37,,0,0,,0
644__201050_Timetable_-_2026-02,15:22:30,15:22:30,93161,38,,0,0,,0
644__201050_Timetable_-_2026-02,15:23:00,15:23:00,93137,39,,0,0,,1
653__201006_Timetable_-_2026-02,09:18:00,09:18:00,2569,1,,0,0,,1
653__201006_Timetable_-_2026-02,09:19:08,09:19:08,2331,2,,0,0,,0
653__201006_Timetable_-_2026-02,09:20:03,09:20:03,2332,3,,0,0,,0
653__201006_Timetable_-_2026-02,09:21:08,09:21:08,2333,4,,0,0,,0
653__201006_Timetable_-_2026-02,09:22:18,09:22:18,2351,5,,0,0,,0
653__201006_Timetable_-_2026-02,09:22:59,09:22:59,2352,6,,0,0,,0
653__201006_Timetable_-_2026-02,09:23:45,09:23:45,2076,7,,0,0,,0
653__201006_Timetable_-_2026-02,09:24:13,09:24:13,91000,8,,0,0,,0
653__201006_Timetable_-_2026-02,09:25:00,09:25:00,93622,9,,0,0,,1
653__201006_Timetable_-_2026-02,09:26:00,09:26:00,2078,10,,0,0,,1
653__201006_Timetable_-_2026-02,09:27:18,09:27:18,2079,11,,0,0,,0
653__201006_Timetable_-_2026-02,09:28:24,09:28:24,2080,12,,0,0,,0
653__201006_Timetable_-_2026-02,09:28:53,09:28:53,2081,13,,0,0,,0
653__201006_Timetable_-_2026-02,09:29:37,09:29:37,2082,14,,0,0,,0
653__201006_Timetable_-_2026-02,09:30:00,09:30:00,2083,15,,0,0,,1
653__201006_Timetable_-_2026-02,09:30:43,09:30:43,3083,16,,0,0,,0
653__201006_Timetable_-_2026-02,09:31:39,09:31:39,3253,17,,0,0,,0
653__201006_Timetable_-_2026-02,09:32:37,09:32:37,3085,18,,0,0,,0
653__201006_Timetable_-_2026-02,09:33:40,09:33:40,3086,19,,0,0,,0
653__201006_Timetable_-_2026-02,09:34:40,09:34:40,2092,20,,0,0,,0
653__201006_Timetable_-_2026-02,09:35:34,09:35:34,2093,21,,0,0,,0
653__201006_Timetable_-_2026-02,09:36:04,09:36:04,2094,22,,0,0,,0
653__201006_Timetable_-_2026-02,09:37:23,09:37:23,2095,23,,0,0,,0
653__201006_Timetable_-_2026-02,09:38:06,09:38:06,2096,24,,0,0,,0
653__201006_Timetable_-_2026-02,09:38:30,09:38:30,2097,25,,0,0,,0
653__201006_Timetable_-_2026-02,09:39:00,09:39:00,3048,26,,0,0,,1
653__201006_Timetable_-_2026-02,09:39:46,09:39:46,3049,27,,0,0,,0
653__201006_Timetable_-_2026-02,09:40:56,09:40:56,3265,28,,0,0,,0
653__201006_Timetable_-_2026-02,09:43:05,09:43:05,92054,29,,0,0,,0
653__201006_Timetable_-_2026-02,09:44:00,09:44:00,93152,30,,0,0,,1
653__201006_Timetable_-_2026-02,09:44:30,09:44:30,93150,31,,0,0,,0
653__201006_Timetable_-_2026-02,09:45:09,09:45:09,93148,32,,0,0,,0
653__201006_Timetable_-_2026-02,09:45:56,09:45:56,94353,33,,0,0,,0
653__201006_Timetable_-_2026-02,09:46:36,09:46:36,93146,34,,0,0,,0
653__201006_Timetable_-_2026-02,09:47:03,09:47:03,3043,35,,0,0,,0
653__201006_Timetable_-_2026-02,09:47:43,09:47:43,3041,36,,0,0,,0
653__201006_Timetable_-_2026-02,09:48:41,09:48:41,3039,37,,0,0,,0
653__201006_Timetable_-_2026-02,09:49:30,09:49:30,93161,38,,0,0,,0
653__201006_Timetable_-_2026-02,09:50:00,09:50:00,93137,39,,0,0,,1
2348__261020_Timetable_-_2026-02,09:10:00,09:10:00,2576,1,,0,0,,1
2348__261020_Timetable_-_2026-02,09:11:17,09:11:17,260,2,,0,0,,0
2348__261020_Timetable_-_2026-02,09:11:49,09:11:49,261,3,,0,0,,0
2348__261020_Timetable_-_2026-02,09:12:18,09:12:18,330,4,,0,0,,0
2348__261020_Timetable_-_2026-02,09:13:06,09:13:06,332,5,,0,0,,0
2348__261020_Timetable_-_2026-02,09:13:57,09:13:57,334,6,,0,0,,0
2348__261020_Timetable_-_2026-02,09:14:52,09:14:52,335,7,,0,0,,0
2348__261020_Timetable_-_2026-02,09:16:05,09:16:05,94238,8,,0,0,,0
2348__261020_Timetable_-_2026-02,09:17:00,09:17:00,272,9,,0,0,,1
2348__261020_Timetable_-_2026-02,09:18:30,09:18:30,274,10,,0,0,,0
2348__261020_Timetable_-_2026-02,09:19:08,09:19:08,275,11,,0,0,,0
2348__261020_Timetable_-_2026-02,09:20:00,09:20:00,276,12,,0,0,,1
2348__261020_Timetable_-_2026-02,09:20:18,09:20:18,277,13,,0,0,,0
2348__261020_Timetable_-_2026-02,09:21:02,09:21:02,278,14,,0,0,,0
2348__261020_Timetable_-_2026-02,09:21:33,09:21:33,279,15,,0,0,,0
2348__261020_Timetable_-_2026-02,09:21:48,09:21:48,309,16,,0,0,,0
2348__261020_Timetable_-_2026-02,09:22:55,09:22:55,281,17,,0,0,,0
2348__261020_Timetable_-_2026-02,09:23:55,09:23:55,283,18,,0,0,,0
2348__261020_Timetable_-_2026-02,09:24:13,09:24:13,94191,19,,0,0,,0
2348__261020_Timetable_-_2026-02,09:24:32,09:24:32,93185,20,,0,0,,0
2348__261020_Timetable_-_2026-02,09:25:02,09:25:02,93186,21,,0,0,,0
2348__261020_Timetable_-_2026-02,09:25:44,09:25:44,3106,22,,0,0,,0
2348__261020_Timetable_-_2026-02,09:26:18,09:26:18,3107,23,,0,0,,0
2348__261020_Timetable_-_2026-02,09:26:54,09:26:54,93739,24,,0,0,,0
2348__261020_Timetable_-_2026-02,09:27:24,09:27:24,93738,25,,0,0,,0
2348__261020_Timetable_-_2026-02,09:28:10,09:28:10,93737,26,,0,0,,0
2348__261020_Timetable_-_2026-02,09:28:43,09:28:43,93736,27,,0,0,,0
2348__261020_Timetable_-_2026-02,09:29:34,09:29:34,93735,28,,0,0,,0
2348__261020_Timetable_-_2026-02,09:30:00,09:30:00,385,29,,0,0,,1
2348__261020_Timetable_-_2026-02,09:31:11,09:31:11,836,30,,0,0,,0
2348__261020_Timetable_-_2026-02,09:31:48,09:31:48,837,31,,0,0,,0
2348__261020_Timetable_-_2026-02,09:32:17,09:32:17,838,32,,0,0,,0
2348__261020_Timetable_-_2026-02,09:33:34,09:33:34,840,33,,0,0,,0
2348__261020_Timetable_-_2026-02,09:34:00,09:34:00,841,34,,0,0,,0
2348__261020_Timetable_-_2026-02,09:35:00,09:35:00,691,35,,0,0,,1
2348__261020_Timetable_-_2026-02,09:35:32,09:35:32,693,36,,0,0,,0
2348__261020_Timetable_-_2026-02,09:36:34,09:36:34,695,37,,0,0,,0
2348__261020_Timetable_-_2026-02,09:38:11,09:38:11,697,38,,0,0,,0
2348__261020_Timetable_-_2026-02,09:38:37,09:38:37,3608,39,,0,0,,0
2348__261020_Timetable_-_2026-02,09:39:00,09:39:00,2712,40,,0,0,,1
2348__261020_Timetable_-_2026-02,09:39:43,09:39:43,705,41,,0,0,,0
2348__261020_Timetable_-_2026-02,09:40:04,09:40:04,3557,42,,0,0,,0
2348__261020_Timetable_-_2026-02,09:41:02,09:41:02,3633,43,,0,0,,0
2348__261020_Timetable_-_2026-02,09:43:11,09:43:11,2456,44,,0,0,,0
2348__261020_Timetable_-_2026-02,09:43:33,09:43:33,2457,45,,0,0,,0
2348__261020_Timetable_-_2026-02,09:48:12,09:48:12,2462,46,,0,0,,0
2348__261020_Timetable_-_2026-02,09:49:06,09:49:06,2463,47,,0,0,,0
2348__261020_Timetable_-_2026-02,09:58:00,09:58:00,2733,48,,0,0,,1
2348__261020_Timetable_-_2026-02,09:58:45,09:58:45,2734,49,,0,0,,0
2348__261020_Timetable_-_2026-02,09:59:39,09:59:39,2735,50,,0,0,,0
2348__261020_Timetable_-_2026-02,10:00:42,10:00:42,2737,51,,0,0,,0
2348__261020_Timetable_-_2026-02,10:02:29,10:02:29,2739,52,,0,0,,0
2348__261020_Timetable_-_2026-02,10:02:56,10:02:56,2473,53,,0,0,,0
2348__261020_Timetable_-_2026-02,10:04:35,10:04:35,2475,54,,0,0,,0
2348__261020_Timetable_-_2026-02,10:05:33,10:05:33,93102,55,,0,0,,0
2348__261020_Timetable_-_2026-02,10:09:00,10:09:00,3300,56,,0,0,,1
2348__261020_Timetable_-_2026-02,10:13:10,10:13:10,2509,57,,0,0,,0
2348__261020_Timetable_-_2026-02,10:13:46,10:13:46,2510,58,,0,0,,0
2348__261020_Timetable_-_2026-02,10:14:43,10:14:43,2512,59,,0,0,,0
2348__261020_Timetable_-_2026-02,10:14:58,10:14:58,93106,60,,0,0,,0
2348__261020_Timetable_-_2026-02,10:16:00,10:16:00,2491,61,,0,0,,1
2348__261020_Timetable_-_2026-02,10:17:14,10:17:14,2503,62,,0,0,,0
2348__261020_Timetable_-_2026-02,10:18:02,10:18:02,3340,63,,0,0,,0
2348__261020_Timetable_-_2026-02,10:18:50,10:18:50,2514,64,,0,0,,0
2348__261020_Timetable_-_2026-02,10:19:24,10:19:24,2515,65,,0,0,,0
2348__261020_Timetable_-_2026-02,10:19:38,10:19:38,2749,66,,0,0,,0
2348__261020_Timetable_-_2026-02,10:20:00,10:20:00,2454,67,,0,0,,1
2348__261020_Timetable_-_2026-02,10:20:30,10:20:30,2455,68,,0,0,,0
2348__261020_Timetable_-_2026-02,10:20:51,10:20:51,2451,69,,0,0,,0
2348__261020_Timetable_-_2026-02,10:22:12,10:22:12,2449,70,,0,0,,0
2348__261020_Timetable_-_2026-02,10:22:47,10:22:47,2447,71,,0,0,,0
2348__261020_Timetable_-_2026-02,10:27:05,10:27:05,2444,72,,0,0,,0
2348__261020_Timetable_-_2026-02,10:33:19,10:33:19,2431,73,,0,0,,0
2348__261020_Timetable_-_2026-02,10:34:00,10:34:00,3224,74,,0,0,,1
2348__261020_Timetable_-_2026-02,10:34:25,10:34:25,2433,75,,0,0,,0
2348__261020_Timetable_-_2026-02,10:35:24,10:35:24,2434,76,,0,0,,0
2348__261020_Timetable_-_2026-02,10:36:08,10:36:08,2443,77,,0,0,,0
2348__261020_Timetable_-_2026-02,10:36:48,10:36:48,2422,78,,0,0,,0
2348__261020_Timetable_-_2026-02,10:38:00,10:38:00,93704,79,,0,0,,1
2319__461025_Timetable_-_2026-02,10:00:00,10:00:00,2585,1,,0,0,,1
2319__461025_Timetable_-_2026-02,10:03:10,10:03:10,1053,2,,0,0,,0
2319__461025_Timetable_-_2026-02,10:06:16,10:06:16,941,3,,0,0,,0
2319__461025_Timetable_-_2026-02,10:08:06,10:08:06,942,4,,0,0,,0
2319__461025_Timetable_-_2026-02,10:08:33,10:08:33,1286,5,,0,0,,0
2319__461025_Timetable_-_2026-02,10:10:00,10:15:00,2595,6,,0,0,,1
2319__461025_Timetable_-_2026-02,10:16:27,10:16:27,1287,7,,0,0,,0
2319__461025_Timetable_-_2026-02,10:17:04,10:17:04,1288,8,,0,0,,0
2319__461025_Timetable_-_2026-02,10:17:40,10:17:40,1289,9,,0,0,,0
2319__461025_Timetable_-_2026-02,10:19:46,10:19:46,1363,10,,0,0,,0
2319__461025_Timetable_-_2026-02,10:20:44,10:20:44,1364,11,,0,0,,0
2319__461025_Timetable_-_2026-02,10:21:16,10:21:16,1181,12,,0,0,,0
2319__461025_Timetable_-_2026-02,10:22:23,10:22:23,1183,13,,0,0,,0
2319__461025_Timetable_-_2026-02,10:23:20,10:23:20,2603,14,,0,0,,0
2319__461025_Timetable_-_2026-02,10:24:00,10:24:00,1242,15,,0,0,,1
2319__461025_Timetable_-_2026-02,10:24:39,10:24:39,1185,16,,0,0,,0
2319__461025_Timetable_-_2026-02,10:25:22,10:25:22,1186,17,,0,0,,0
2319__461025_Timetable_-_2026-02,10:26:05,10:26:05,1187,18,,0,0,,0
2319__461025_Timetable_-_2026-02,10:27:03,10:27:03,1188,19,,0,0,,0
2319__461025_Timetable_-_2026-02,10:28:08,10:28:08,1190,20,,0,0,,0
2319__461025_Timetable_-_2026-02,10:28:53,10:28:53,11921,21,,0,0,,0
2319__461025_Timetable_-_2026-02,10:29:26,10:29:26,1193,22,,0,0,,0
2319__461025_Timetable_-_2026-02,10:30:00,10:30:00,1194,23,,0,0,,1
2319__461025_Timetable_-_2026-02,10:31:09,10:31:09,1196,24,,0,0,,0
2319__461025_Timetable_-_2026-02,10:32:06,10:32:06,1198,25,,0,0,,0
2319__461025_Timetable_-_2026-02,10:32:36,10:32:36,11991,26,,0,0,,0
2319__461025_Timetable_-_2026-02,10:33:02,10:33:02,1200,27,,0,0,,0
2319__461025_Timetable_-_2026-02,10:33:49,10:33:49,1224,28,,0,0,,0
2319__461025_Timetable_-_2026-02,10:34:27,10:34:27,1225,29,,0,0,,0
2319__461025_Timetable_-_2026-02,10:35:22,10:35:22,1244,30,,0,0,,0
2319__461025_Timetable_-_2026-02,10:35:52,10:35:52,93111,31,,0,0,,1
2319__461025_Timetable_-_2026-02,10:36:28,10:36:28,1245,32,,0,0,,0
2319__461025_Timetable_-_2026-02,10:37:25,10:37:25,93721,33,,0,0,,0
2319__461025_Timetable_-_2026-02,10:39:17,10:39:17,93725,34,,0,0,,0
2319__461025_Timetable_-_2026-02,10:40:10,10:40:10,93727,35,,0,0,,0
2319__461025_Timetable_-_2026-02,10:41:05,10:41:05,93729,36,,0,0,,0
2319__461025_Timetable_-_2026-02,10:42:06,10:42:06,93731,37,,0,0,,0
2319__461025_Timetable_-_2026-02,10:43:00,10:43:00,93705,38,,0,0,,1
2319__461025_Timetable_-_2026-02,10:43:54,10:43:54,3165,39,,0,0,,0
2319__461025_Timetable_-_2026-02,10:44:42,10:44:42,3172,40,,0,0,,0
2319__461025_Timetable_-_2026-02,10:46:00,10:46:00,93720,41,,0,0,,1
2319__461025_Timetable_-_2026-02,10:47:37,10:47:37,93733,42,,0,0,,0
2319__461025_Timetable_-_2026-02,10:49:10,10:49:10,1452,43,,0,0,,0
2319__461025_Timetable_-_2026-02,10:50:18,10:50:18,1479,44,,0,0,,0
2319__461025_Timetable_-_2026-02,10:51:00,10:56:00,1480,45,,0,0,,1
2319__461025_Timetable_-_2026-02,10:56:45,10:56:45,1454,46,,0,0,,0
2319__461025_Timetable_-_2026-02,10:57:21,10:57:21,1455,47,,0,0,,0
2319__461025_Timetable_-_2026-02,10:58:15,10:58:15,1456,48,,0,0,,0
2319__461025_Timetable_-_2026-02,10:59:13,10:59:13,1499,49,,0,0,,0
2319__461025_Timetable_-_2026-02,11:00:17,11:00:17,3279,50,,0,0,,0
2319__461025_Timetable_-_2026-02,11:01:00,11:01:00,1498,51,,0,0,,1
2758__261017_Timetable_-_2026-02,21:14:00,21:14:00,93137,1,,0,0,,1
2758__261017_Timetable_-_2026-02,21:14:14,21:14:14,2406,2,,0,0,,0
2758__261017_Timetable_-_2026-02,21:14:24,21:14:24,2407,3,,0,0,,0
2758__261017_Timetable_-_2026-02,21:15:00,21:15:00,93139,4,,0,0,,1
2758__261017_Timetable_-_2026-02,21:15:56,21:15:56,93031,5,,0,0,,0
2758__261017_Timetable_-_2026-02,21:16:25,21:16:25,93142,6,,0,0,,0
2758__261017_Timetable_-_2026-02,21:17:07,21:17:07,94302,7,,0,0,,0
2758__261017_Timetable_-_2026-02,21:17:35,21:17:35,2141,8,,0,0,,0
2758__261017_Timetable_-_2026-02,21:17:54,21:17:54,2142,9,,0,0,,0
2758__261017_Timetable_-_2026-02,21:18:30,21:18:30,2143,10,,0,0,,0
2758__261017_Timetable_-_2026-02,21:19:00,21:19:00,2144,11,,0,0,,1
2758__261017_Timetable_-_2026-02,21:19:59,21:19:59,2145,12,,0,0,,0
2758__261017_Timetable_-_2026-02,21:21:20,21:21:20,2146,13,,0,0,,0
2758__261017_Timetable_-_2026-02,21:22:48,21:22:48,2147,14,,0,0,,0
2758__261017_Timetable_-_2026-02,21:23:47,21:23:47,2148,15,,0,0,,0
2758__261017_Timetable_-_2026-02,21:25:02,21:25:02,2149,16,,0,0,,0
2758__261017_Timetable_-_2026-02,21:26:00,21:26:00,2151,17,,0,0,,1
2758__261017_Timetable_-_2026-02,21:26:50,21:26:50,2152,18,,0,0,,0
2758__261017_Timetable_-_2026-02,21:27:20,21:27:20,2153,19,,0,0,,0
2758__261017_Timetable_-_2026-02,21:27:50,21:27:50,2154,20,,0,0,,0
2758__261017_Timetable_-_2026-02,21:29:32,21:29:32,2076,21,,0,0,,0
2758__261017_Timetable_-_2026-02,21:30:00,21:30:00,91000,22,,0,0,,1
2758__261017_Timetable_-_2026-02,21:30:37,21:30:37,93622,23,,0,0,,0
2758__261017_Timetable_-_2026-02,21:30:56,21:30:56,2078,24,,0,0,,0
2758__261017_Timetable_-_2026-02,21:31:20,21:31:20,2317,25,,0,0,,0
2758__261017_Timetable_-_2026-02,21:31:41,21:31:41,2318,26,,0,0,,0
2758__261017_Timetable_-_2026-02,21:32:13,21:32:13,2319,27,,0,0,,0
2758__261017_Timetable_-_2026-02,21:32:50,21:32:50,2320,28,,0,0,,0
2758__261017_Timetable_-_2026-02,21:33:21,21:33:21,2321,29,,0,0,,0
2758__261017_Timetable_-_2026-02,21:34:15,21:34:15,2322,30,,0,0,,0
2758__261017_Timetable_-_2026-02,21:35:01,21:35:01,2281,31,,0,0,,0
2758__261017_Timetable_-_2026-02,21:37:00,21:37:00,2569,32,,0,0,,1
1227__401053_Timetable_-_2026-02,12:08:00,12:08:00,1498,1,,0,0,,1
1227__401053_Timetable_-_2026-02,12:09:27,12:09:27,3149,2,,0,0,,0
1227__401053_Timetable_-_2026-02,12:10:20,12:10:20,3150,3,,0,0,,0
1227__401053_Timetable_-_2026-02,12:11:06,12:11:06,3151,4,,0,0,,0
1227__401053_Timetable_-_2026-02,12:12:00,12:12:00,3161,5,,0,0,,0
1227__401053_Timetable_-_2026-02,12:12:42,12:12:42,3249,6,,0,0,,0
1227__401053_Timetable_-_2026-02,12:13:31,12:13:31,3250,7,,0,0,,0
1227__401053_Timetable_-_2026-02,12:15:00,12:15:00,3251,8,,0,0,,1
1227__401053_Timetable_-_2026-02,12:15:30,12:15:30,3154,9,,0,0,,0
1227__401053_Timetable_-_2026-02,12:15:59,12:15:59,3173,10,,0,0,,0
1227__401053_Timetable_-_2026-02,12:16:24,12:16:24,3155,11,,0,0,,0
1227__401053_Timetable_-_2026-02,12:22:00,12:22:00,93810,12,,0,0,,1
1227__401053_Timetable_-_2026-02,12:23:07,12:23:07,94128,13,,0,0,,0
1227__401053_Timetable_-_2026-02,12:23:42,12:23:42,94129,14,,0,0,,0
1227__401053_Timetable_-_2026-02,12:24:24,12:24:24,90034,15,,0,0,,0
1227__401053_Timetable_-_2026-02,12:24:58,12:24:58,90035,16,,0,0,,0
1227__401053_Timetable_-_2026-02,12:25:28,12:25:28,1476,17,,0,0,,0
1227__401053_Timetable_-_2026-02,12:26:11,12:26:11,1477,18,,0,0,,0
1227__401053_Timetable_-_2026-02,12:26:53,12:26:53,1478,19,,0,0,,0
1227__401053_Timetable_-_2026-02,12:27:32,12:27:32,1479,20,,0,0,,0
1227__401053_Timetable_-_2026-02,12:28:00,12:34:00,1480,21,,0,0,,1
1227__401053_Timetable_-_2026-02,12:34:51,12:34:51,1432,22,,0,0,,0
1227__401053_Timetable_-_2026-02,12:36:15,12:36:15,1433,23,,0,0,,0
1227__401053_Timetable_-_2026-02,12:37:44,12:37:44,93734,24,,0,0,,0
1227__401053_Timetable_-_2026-02,12:39:00,12:39:00,94130,25,,0,0,,1
1227__401053_Timetable_-_2026-02,12:40:18,12:40:18,3163,26,,0,0,,0
1227__401053_Timetable_-_2026-02,12:41:44,12:41:44,93469,27,,0,0,,0
1227__401053_Timetable_-_2026-02,12:43:00,12:43:00,3347,28,,0,0,,1
373__401044_Timetable_-_2026-02,22:39:00,22:39:00,812,1,,0,0,,1
373__401044_Timetable_-_2026-02,22:40:46,22:40:46,90038,2,,0,0,,0
373__401044_Timetable_-_2026-02,22:41:48,22:41:48,94194,3,,0,0,,0
373__401044_Timetable_-_2026-02,22:42:10,22:42:10,90080,4,,0,0,,0
373__401044_Timetable_-_2026-02,22:42:53,22:42:53,799,5,,0,0,,0
373__401044_Timetable_-_2026-02,22:44:00,22:44:00,800,6,,0,0,,1
373__401044_Timetable_-_2026-02,22:44:27,22:44:27,801,7,,0,0,,0
373__401044_Timetable_-_2026-02,22:44:57,22:44:57,802,8,,0,0,,0
373__401044_Timetable_-_2026-02,22:45:19,22:45:19,803,9,,0,0,,0
373__401044_Timetable_-_2026-02,22:46:04,22:46:04,804,10,,0,0,,0
373__401044_Timetable_-_2026-02,22:47:12,22:47:12,805,11,,0,0,,0
373__401044_Timetable_-_2026-02,22:47:45,22:47:45,806,12,,0,0,,0
373__401044_Timetable_-_2026-02,22:48:08,22:48:08,807,13,,0,0,,0
373__401044_Timetable_-_2026-02,22:48:38,22:48:38,808,14,,0,0,,0
373__401044_Timetable_-_2026-02,22:49:08,22:49:08,809,15,,0,0,,0
373__401044_Timetable_-_2026-02,22:49:30,22:49:30,585,16,,0,0,,0
373__401044_Timetable_-_2026-02,22:50:49,22:50:49,93432,17,,0,0,,0
373__401044_Timetable_-_2026-02,22:51:56,22:51:56,1145,18,,0,0,,0
373__401044_Timetable_-_2026-02,22:52:52,22:52:52,1146,19,,0,0,,0
373__401044_Timetable_-_2026-02,22:53:12,22:53:12,1147,20,,0,0,,0
373__401044_Timetable_-_2026-02,22:54:00,22:54:00,1148,21,,0,0,,1
373__401044_Timetable_-_2026-02,22:54:17,22:54:17,1149,22,,0,0,,0
373__401044_Timetable_-_2026-02,22:54:43,22:54:43,1150,23,,0,0,,0
373__401044_Timetable_-_2026-02,22:55:05,22:55:05,1151,24,,0,0,,0
373__401044_Timetable_-_2026-02,22:55:34,22:55:34,1152,25,,0,0,,0
373__401044_Timetable_-_2026-02,22:55:52,22:55:52,3636,26,,0,0,,0
373__401044_Timetable_-_2026-02,22:56:05,22:56:05,1257,27,,0,0,,0
373__401044_Timetable_-_2026-02,22:56:32,22:56:32,1258,28,,0,0,,0
373__401044_Timetable_-_2026-02,22:56:54,22:56:54,1259,29,,0,0,,0
373__401044_Timetable_-_2026-02,22:57:12,22:57:12,1260,30,,0,0,,0
373__401044_Timetable_-_2026-02,22:57:33,22:57:33,1261,31,,0,0,,0
373__401044_Timetable_-_2026-02,22:57:44,22:57:44,1262,32,,0,0,,0
373__401044_Timetable_-_2026-02,22:58:12,22:58:12,1263,33,,0,0,,0
373__401044_Timetable_-_2026-02,22:58:42,22:58:42,1264,34,,0,0,,0
373__401044_Timetable_-_2026-02,22:59:02,22:59:02,1265,35,,0,0,,0
373__401044_Timetable_-_2026-02,22:59:33,22:59:33,1266,36,,0,0,,0
373__401044_Timetable_-_2026-02,23:01:00,23:01:00,2604,37,,0,0,,1
373__401044_Timetable_-_2026-02,23:01:57,23:01:57,3227,38,,0,0,,0
373__401044_Timetable_-_2026-02,23:02:47,23:02:47,1276,39,,0,0,,0
373__401044_Timetable_-_2026-02,23:03:28,23:03:28,1277,40,,0,0,,1
373__401044_Timetable_-_2026-02,23:03:58,23:03:58,1278,41,,0,0,,0
373__401044_Timetable_-_2026-02,23:05:00,23:05:00,2595,42,,0,0,,1
1593__401055_Timetable_-_2026-02,16:31:00,16:31:00,1395,1,,0,0,,1
1593__401055_Timetable_-_2026-02,16:31:53,16:31:53,1396,2,,0,0,,0
1593__401055_Timetable_-_2026-02,16:32:50,16:32:50,93532,3,,0,0,,0
1593__401055_Timetable_-_2026-02,16:34:00,16:34:00,93533,4,,0,0,,1
1593__401055_Timetable_-_2026-02,16:40:21,16:40:21,1410,5,,0,0,,0
1593__401055_Timetable_-_2026-02,16:41:00,16:41:00,94241,6,,0,0,,1
1593__401055_Timetable_-_2026-02,16:41:43,16:41:43,93472,7,,0,0,,0
1593__401055_Timetable_-_2026-02,16:43:32,16:43:32,94226,8,,0,0,,0
1593__401055_Timetable_-_2026-02,16:44:21,16:44:21,94227,9,,0,0,,0
1593__401055_Timetable_-_2026-02,16:44:57,16:44:57,94228,10,,0,0,,0
1593__401055_Timetable_-_2026-02,16:46:03,16:46:03,1411,11,,0,0,,0
1593__401055_Timetable_-_2026-02,16:47:13,16:47:13,1413,12,,0,0,,0
1593__401055_Timetable_-_2026-02,16:48:00,16:48:00,1415,13,,0,0,,1
1593__401055_Timetable_-_2026-02,16:53:54,16:53:54,943921,14,,0,0,,0
1593__401055_Timetable_-_2026-02,16:55:00,16:55:00,94229,15,,0,0,,1
1593__401055_Timetable_-_2026-02,16:57:15,16:57:15,3277,16,,0,0,,0
1593__401055_Timetable_-_2026-02,16:58:57,16:58:57,3278,17,,0,0,,0
1593__401055_Timetable_-_2026-02,16:59:19,16:59:19,1499,18,,0,0,,0
1593__401055_Timetable_-_2026-02,17:00:19,17:00:19,3279,19,,0,0,,0
1593__401055_Timetable_-_2026-02,17:01:00,17:01:00,1498,20,,0,0,,1
1081__201065_Timetable_-_2026-02,20:49:00,20:49:00,2569,1,,0,0,,1
1081__201065_Timetable_-_2026-02,20:49:58,20:49:58,2331,2,,0,0,,0
1081__201065_Timetable_-_2026-02,20:50:45,20:50:45,2332,3,,0,0,,0
1081__201065_Timetable_-_2026-02,20:51:40,20:51:40,2333,4,,0,0,,0
1081__201065_Timetable_-_2026-02,20:52:40,20:52:40,2351,5,,0,0,,0
1081__201065_Timetable_-_2026-02,20:53:15,20:53:15,2352,6,,0,0,,0
1081__201065_Timetable_-_2026-02,20:53:55,20:53:55,2076,7,,0,0,,0
1081__201065_Timetable_-_2026-02,20:54:19,20:54:19,91000,8,,0,0,,0
1081__201065_Timetable_-_2026-02,20:55:00,20:55:00,93622,9,,0,0,,1
1081__201065_Timetable_-_2026-02,20:56:00,20:56:00,2078,10,,0,0,,1
1081__201065_Timetable_-_2026-02,20:57:18,20:57:18,2079,11,,0,0,,0
1081__201065_Timetable_-_2026-02,20:58:24,20:58:24,2080,12,,0,0,,0
1081__201065_Timetable_-_2026-02,20:58:53,20:58:53,2081,13,,0,0,,0
1081__201065_Timetable_-_2026-02,20:59:37,20:59:37,2082,14,,0,0,,0
1081__201065_Timetable_-_2026-02,21:00:00,21:00:00,2083,15,,0,0,,1
1081__201065_Timetable_-_2026-02,21:00:33,21:00:33,3083,16,,0,0,,0
1081__201065_Timetable_-_2026-02,21:01:17,21:01:17,3253,17,,0,0,,0
1081__201065_Timetable_-_2026-02,21:02:02,21:02:02,3085,18,,0,0,,0
1081__201065_Timetable_-_2026-02,21:02:51,21:02:51,3086,19,,0,0,,0
1081__201065_Timetable_-_2026-02,21:03:37,21:03:37,2092,20,,0,0,,0
1081__201065_Timetable_-_2026-02,21:04:19,21:04:19,2093,21,,0,0,,0
1081__201065_Timetable_-_2026-02,21:04:42,21:04:42,2094,22,,0,0,,0
1081__201065_Timetable_-_2026-02,21:05:43,21:05:43,2095,23,,0,0,,0
1081__201065_Timetable_-_2026-02,21:06:17,21:06:17,2096,24,,0,0,,0
